order_id,user_id,order_datetime,gross_revenue
order_10781,user_5507,2023-04-16 10:13:40,90.24
order_10782,user_439,2023-06-23 06:01:44,277.26
order_10783,user_6777,2023-12-07 16:56:19,148.58
order_10784,user_20589,2023-07-11 14:43:34,226.06
order_10785,user_37219,2023-01-06 02:37:53,126.46
order_10786,user_43141,2023-04-21 21:48:24,188.67
order_10787,user_32173,2023-05-13 10:43:07,109.56
order_10788,user_5165,2023-09-16 16:59:57,130.53
order_10789,user_22966,2023-10-16 07:28:13,116.09
order_10790,user_44480,2023-12-17 06:19:36,150.55
order_10791,user_29044,2023-09-16 09:44:32,291.19
order_10792,user_33040,2023-01-03 12:24:23,77.83
order_10793,user_32074,2023-08-05 19:14:40,246.75
order_10794,user_29960,2023-02-26 01:01:17,183.64
order_10795,user_23712,2023-12-04 19:13:48,245.01
order_10796,user_1217,2023-04-22 18:24:37,190.34
order_10797,user_47813,2023-07-14 02:36:36,141.66
order_10798,user_27973,2023-12-04 14:57:53,197.43
order_10799,user_37062,2023-04-11 22:45:18,238.22
order_10800,user_32778,2023-04-02 08:30:27,125.21
order_10801,user_31261,2023-11-28 14:20:36,253.37
order_10802,user_41080,2023-05-20 07:01:09,272.07
order_10803,user_29437,2023-06-17 08:09:47,263.68
order_10804,user_40935,2023-03-06 14:20:04,80.76
order_10805,user_4473,2023-01-15 00:20:29,140.1
order_10806,user_9239,2023-11-04 11:07:33,80.47
order_10807,user_38302,2023-11-17 11:48:38,94.7
order_10808,user_47078,2023-04-24 14:58:55,197.5
order_10809,user_31998,2023-09-28 18:34:08,171.39
order_10810,user_17982,2023-04-25 02:21:13,266.65
order_10811,user_12665,2023-07-22 22:54:43,289.17
order_10812,user_45138,2023-01-03 12:39:44,194.62
order_10813,user_20409,2023-04-14 04:20:22,198.85
order_10814,user_38063,2023-07-09 03:06:36,148.52
order_10815,user_46163,2023-01-26 05:00:22,119.91
order_10816,user_18098,2023-02-14 00:23:47,138.95
order_10817,user_41982,2023-04-30 03:58:16,136.19
order_10818,user_10788,2023-11-16 00:08:22,239.65
order_10819,user_41314,2023-07-03 01:58:47,130.65
order_10820,user_5310,2023-12-30 12:34:25,291.87
order_10821,user_6525,2023-09-03 11:36:23,125.55
order_10822,user_963,2023-02-28 13:59:52,108.29
order_10823,user_27141,2023-12-31 17:02:18,276.84
order_10824,user_14382,2023-09-26 05:17:04,155.78
order_10825,user_1310,2023-04-09 05:47:38,277.13
order_10826,user_37361,2023-10-19 13:10:44,174.25
order_10827,user_17495,2023-12-31 23:34:20,139.13
order_10828,user_20304,2023-09-27 16:21:58,185.51
order_10829,user_3124,2023-03-29 11:00:39,62.16
order_10830,user_16746,2023-09-21 23:06:42,215.37
order_10831,user_45296,2023-08-30 01:15:28,139.04
order_10832,user_5894,2023-12-15 05:35:02,147.87
order_10833,user_40303,2023-05-30 06:31:24,60.51
order_10834,user_36181,2023-02-13 07:59:09,125.16
order_10835,user_15492,2023-02-18 05:46:06,251.81
order_10836,user_30099,2023-07-31 18:29:09,100.0
order_10837,user_1433,2023-05-13 01:27:49,136.89
order_10838,user_13456,2023-12-07 06:10:28,212.92
order_10839,user_44726,2023-11-04 16:04:00,116.03
order_10840,user_21699,2023-11-19 07:39:30,185.2
order_10841,user_47653,2023-12-30 20:41:07,237.63
order_10842,user_41133,2023-05-05 12:30:17,109.61
order_10843,user_33607,2023-12-04 11:18:25,164.31
order_10844,user_8755,2023-07-04 22:00:31,72.94
order_10845,user_29229,2023-08-03 21:42:01,126.98
order_10846,user_30735,2023-03-23 18:54:48,287.33
order_10847,user_9770,2023-06-20 20:29:24,142.75
order_10848,user_9572,2023-02-17 12:06:34,232.23
order_10849,user_17519,2023-12-31 21:08:38,100.0
order_10850,user_16568,2023-07-15 12:18:27,174.12
order_10851,user_9680,2023-04-14 07:14:59,193.78
order_10852,user_7804,2023-09-05 13:20:34,198.64
order_10853,user_9706,2023-01-12 04:29:22,131.71
order_10854,user_8868,2023-01-24 14:28:14,57.29
order_10855,user_31537,2023-10-24 04:25:39,58.09
order_10856,user_42309,2023-07-09 06:52:01,248.25
order_10857,user_22697,2023-02-08 16:24:22,214.81
order_10858,user_38961,2023-09-16 01:51:18,254.29
order_10859,user_43362,2023-04-25 17:49:25,136.77
order_10860,user_43937,2023-07-27 21:14:06,170.14
order_10861,user_14634,2023-02-02 21:04:36,289.07
order_10862,user_4117,2023-06-14 18:05:37,65.39
order_10863,user_37954,2023-08-26 12:21:54,90.9
order_10864,user_20570,2023-10-11 22:28:38,146.22
order_10865,user_19864,2023-11-30 19:24:56,267.13
order_10866,user_30205,2023-07-20 23:07:08,135.13
order_10867,user_20581,2023-05-20 07:31:06,184.96
order_10868,user_34889,2023-11-27 12:41:15,222.41
order_10869,user_13549,2023-02-19 01:21:41,245.27
order_10870,user_23480,2023-09-28 19:45:05,91.74
order_10871,user_9618,2023-01-23 22:32:59,237.58
order_10872,user_38701,2023-01-26 03:22:38,174.9
order_10873,user_38808,2023-02-11 17:57:06,124.29
order_10874,user_6654,2023-03-17 07:12:44,81.7
order_10875,user_8038,2023-03-07 07:50:46,176.12
order_10876,user_8907,2023-12-27 02:59:20,188.47
order_10877,user_7970,2023-06-25 21:38:15,233.69
order_10878,user_2984,2023-11-22 07:45:09,87.28
order_10879,user_49890,2023-02-24 19:13:34,161.47
order_10880,user_1741,2023-03-21 17:25:23,88.7
order_10881,user_45342,2023-10-28 11:42:42,201.32
order_10882,user_9642,2023-10-07 18:16:03,199.56
order_10883,user_37019,2023-11-28 23:14:53,204.65
order_10884,user_14027,2023-02-03 00:29:48,190.17
order_10885,user_1306,2023-03-01 20:56:53,109.77
order_10886,user_64,2023-03-22 02:43:44,288.52
order_10887,user_40204,2023-11-07 20:40:19,104.86
order_10888,user_45251,2023-12-18 12:50:17,215.66
order_10889,user_10597,2023-02-18 15:12:57,262.25
order_10890,user_13173,2023-12-27 02:51:33,281.13
order_10891,user_39304,2023-04-11 18:16:04,56.46
order_10892,user_42661,2023-11-26 03:38:43,261.3
order_10893,user_19282,2023-06-29 08:37:13,106.15
order_10894,user_35231,2023-12-20 13:21:42,82.13
order_10895,user_35916,2023-07-08 16:29:36,272.97
order_10896,user_23898,2023-01-07 17:29:22,172.88
order_10897,user_4433,2023-08-10 09:38:17,127.14
order_10898,user_1984,2023-10-26 20:38:11,93.13
order_10899,user_15277,2023-09-15 16:32:30,208.38
order_10900,user_2337,2023-04-04 01:05:27,214.7
order_10901,user_2402,2023-09-19 10:05:42,231.74
order_10902,user_15234,2023-12-03 04:12:56,65.97
order_10903,user_46485,2023-06-08 08:39:24,242.41
order_10904,user_14645,2023-08-08 06:45:32,189.19
order_10905,user_6990,2023-12-22 08:47:54,151.99
order_10906,user_30247,2023-03-01 00:51:36,226.04
order_10907,user_24450,2023-07-27 06:06:05,107.66
order_10908,user_31952,2023-07-03 12:13:18,198.16
order_10909,user_45596,2023-02-25 22:08:48,167.96
order_10910,user_41907,2023-10-27 03:34:38,190.85
order_10911,user_44974,2023-04-01 14:37:58,99.28
order_10912,user_14788,2023-12-15 07:59:44,286.85
order_10913,user_12524,2023-02-27 01:04:27,205.21
order_10914,user_41458,2023-06-23 15:51:47,86.79
order_10915,user_13584,2023-10-15 00:41:53,135.7
order_10916,user_30579,2023-11-07 09:20:46,136.31
order_10917,user_19932,2023-02-16 19:11:34,109.74
order_10918,user_48948,2023-08-24 13:20:23,190.05
order_10919,user_31736,2023-06-12 05:11:40,181.29
order_10920,user_26021,2023-01-29 19:14:39,296.23
order_10921,user_7442,2023-09-18 22:08:35,50.26
order_10922,user_42559,2023-08-23 06:05:12,277.32
order_10923,user_11135,2023-08-20 13:49:33,56.04
order_10924,user_4623,2023-06-28 00:23:01,212.73
order_10925,user_4748,2023-11-26 08:00:01,181.04
order_10926,user_34880,2023-01-19 22:50:58,298.18
order_10927,user_32747,2023-07-15 14:41:13,255.79
order_10928,user_21276,2023-06-30 22:57:57,99.34
order_10929,user_43016,2023-03-08 06:12:52,114.21
order_10930,user_12618,2023-01-02 08:41:04,277.26
order_10931,user_18132,2023-06-25 18:50:32,159.52
order_10932,user_4754,2023-12-06 10:15:30,121.61
order_10933,user_7325,2023-11-25 04:41:27,193.7
order_10934,user_48514,2023-10-09 00:59:08,285.4
order_10935,user_13996,2023-01-03 07:59:37,188.06
order_10936,user_15384,2023-08-05 22:32:17,109.3
order_10937,user_31545,2023-11-24 08:04:43,90.63
order_10938,user_38905,2023-05-21 12:17:10,111.93
order_10939,user_4356,2023-04-27 16:38:48,108.84
order_10940,user_35011,2023-12-10 07:51:39,76.46
order_10941,user_23809,2023-03-13 08:53:07,140.88
order_10942,user_1386,2023-09-22 08:49:14,138.85
order_10943,user_3333,2023-04-07 17:35:55,214.96
order_10944,user_38073,2023-10-27 09:00:02,245.52
order_10945,user_22936,2023-02-17 22:08:07,203.74
order_10946,user_39448,2023-08-02 14:07:14,200.4
order_10947,user_42231,2023-04-20 00:29:39,128.22
order_10948,user_6891,2023-04-03 05:20:37,54.05
order_10949,user_23323,2023-12-06 05:24:46,140.75
order_10950,user_40427,2023-08-03 16:35:03,189.3
order_10951,user_37833,2023-09-18 15:06:23,214.72
order_10952,user_46520,2023-03-20 00:32:22,252.71
order_10953,user_45173,2023-06-17 11:46:27,140.6
order_10954,user_23012,2023-11-22 20:12:48,209.42
order_10955,user_27321,2023-04-08 05:29:46,221.49
order_10956,user_14804,2023-08-09 06:26:49,291.98
order_10957,user_49998,2023-04-11 03:50:22,100.61
order_10958,user_19012,2023-05-05 11:29:13,189.72
order_10959,user_11228,2023-06-25 09:09:05,95.41
order_10960,user_35150,2023-08-24 11:05:11,221.83
order_10961,user_14161,2023-01-03 08:29:43,275.58
order_10962,user_18050,2023-09-02 07:15:46,205.45
order_10963,user_12124,2023-09-22 20:43:30,87.28
order_10964,user_33104,2023-11-24 10:45:44,59.36
order_10965,user_42555,2023-05-31 09:29:58,102.0
order_10966,user_30053,2023-02-21 07:10:56,195.95
order_10967,user_39688,2023-06-09 13:43:59,172.48
order_10968,user_32347,2023-07-12 06:47:14,81.78
order_10969,user_24774,2023-07-01 18:31:18,143.1
order_10970,user_12927,2023-11-03 09:02:18,218.04
order_10971,user_31586,2023-10-18 03:44:32,254.54
order_10972,user_25175,2023-10-30 20:26:49,50.31
order_10973,user_35660,2023-07-31 10:12:54,184.61
order_10974,user_27032,2023-02-01 13:39:09,237.88
order_10975,user_27530,2023-04-07 11:02:54,59.98
order_10976,user_16291,2023-04-05 14:22:42,97.86
order_10977,user_12045,2023-06-12 10:56:51,248.46
order_10978,user_13622,2023-05-24 12:14:18,63.28
order_10979,user_2065,2023-10-11 20:36:01,232.2
order_10980,user_3400,2023-05-10 17:37:20,216.29
order_10981,user_13448,2023-01-15 07:41:11,255.16
order_10982,user_49956,2023-01-14 20:32:57,151.82
order_10983,user_29875,2023-03-16 18:18:53,151.62
order_10984,user_36750,2023-03-29 08:06:26,208.31
order_10985,user_17276,2023-07-16 11:55:32,128.24
order_10986,user_7197,2023-08-08 22:21:45,267.46
order_10987,user_1428,2023-09-27 08:14:45,114.87
order_10988,user_4461,2023-12-23 21:44:13,192.89
order_10989,user_35349,2023-06-08 01:25:21,274.86
order_10990,user_42266,2023-07-16 07:05:16,177.03
order_10991,user_13184,2023-09-05 03:59:32,213.11
order_10992,user_18078,2023-10-22 07:46:14,143.11
order_10993,user_3944,2023-05-24 04:47:39,217.22
order_10994,user_9491,2023-09-06 22:02:38,298.1
order_10995,user_35179,2023-09-12 00:37:09,264.68
order_10996,user_30133,2023-07-28 05:49:15,183.1
order_10997,user_2387,2023-09-16 01:33:55,51.72
order_10998,user_23540,2023-04-22 09:38:25,297.28
order_10999,user_16850,2023-04-13 18:47:08,125.87
order_11000,user_8150,2023-02-08 14:22:41,84.02
order_11001,user_24390,2023-11-28 00:38:40,218.19
order_11002,user_20662,2023-08-25 06:16:09,205.31
order_11003,user_23847,2023-10-31 02:45:54,107.65
order_11004,user_13827,2023-12-12 10:47:22,90.03
order_11005,user_33918,2023-07-26 20:13:09,121.15
order_11006,user_18978,2023-04-01 21:15:21,202.89
order_11007,user_32456,2023-05-23 07:19:08,95.99
order_11008,user_26445,2023-07-18 16:27:18,67.11
order_11009,user_40198,2023-09-05 18:03:43,58.15
order_11010,user_4207,2023-08-14 14:32:03,73.17
order_11011,user_7539,2023-05-07 09:20:57,109.89
order_11012,user_11287,2023-09-06 06:35:55,241.25
order_11013,user_17285,2023-09-07 03:17:59,264.97
order_11014,user_45871,2023-12-03 07:14:12,53.72
order_11015,user_28464,2023-01-01 14:39:27,174.7
order_11016,user_33008,2023-03-13 17:12:13,129.94
order_11017,user_29470,2023-03-01 09:15:20,222.03
order_11018,user_4070,2023-10-21 04:08:16,232.29
order_11019,user_42188,2023-04-09 05:32:08,133.58
order_11020,user_22331,2023-06-08 04:18:37,125.61
order_11021,user_20974,2023-12-21 04:54:04,275.0
order_11022,user_36883,2023-11-23 06:31:53,60.37
order_11023,user_1590,2023-06-01 16:08:08,167.34
order_11024,user_49948,2023-09-18 05:48:08,192.94
order_11025,user_24556,2023-10-09 08:47:41,80.19
order_11026,user_11999,2023-03-17 11:55:36,277.25
order_11027,user_16395,2023-02-19 00:11:59,266.79
order_11028,user_48258,2023-07-04 19:28:25,247.14
order_11029,user_39360,2023-01-07 09:53:30,157.83
order_11030,user_22203,2023-03-29 14:28:34,180.25
order_11031,user_35694,2023-11-06 19:08:43,107.25
order_11032,user_44274,2023-02-07 11:26:04,94.32
order_11033,user_37629,2023-07-12 03:59:42,113.0
order_11034,user_18160,2023-12-27 17:22:42,246.43
order_11035,user_2150,2023-02-09 04:56:58,163.59
order_11036,user_3673,2023-01-03 19:32:13,128.05
order_11037,user_9607,2023-07-19 19:04:16,154.01
order_11038,user_20789,2023-01-10 17:25:17,233.24
order_11039,user_7027,2023-12-30 06:34:44,267.17
order_11040,user_5454,2023-11-13 08:52:40,64.16
order_11041,user_46882,2023-03-03 19:12:32,194.44
order_11042,user_7971,2023-11-24 11:25:40,241.93
order_11043,user_34173,2023-09-16 14:44:52,124.77
order_11044,user_19289,2023-04-12 18:59:42,159.16
order_11045,user_45071,2023-11-28 01:01:40,130.79
order_11046,user_10989,2023-03-11 00:01:54,142.83
order_11047,user_16522,2023-12-15 04:54:25,168.22
order_11048,user_15461,2023-02-01 03:16:48,74.05
order_11049,user_38202,2023-12-26 02:04:02,104.19
order_11050,user_10227,2023-03-13 02:32:31,61.64
order_11051,user_15452,2023-12-07 10:05:22,250.88
order_11052,user_37898,2023-06-26 06:49:42,257.37
order_11053,user_22807,2023-03-04 11:17:49,128.53
order_11054,user_34582,2023-06-20 11:43:05,248.64
order_11055,user_24273,2023-02-23 06:20:56,221.27
order_11056,user_32077,2023-06-26 18:04:36,239.95
order_11057,user_26733,2023-06-21 10:54:42,117.85
order_11058,user_13676,2023-07-05 16:17:24,124.25
order_11059,user_31317,2023-05-06 10:48:57,184.23
order_11060,user_11031,2023-06-01 18:16:50,62.62
order_11061,user_22333,2023-11-26 20:41:23,77.01
order_11062,user_32460,2023-08-09 21:59:05,184.47
order_11063,user_694,2023-01-29 15:33:18,105.57
order_11064,user_3679,2023-08-07 17:43:36,183.92
order_11065,user_18609,2023-06-24 15:11:15,161.93
order_11066,user_31703,2023-05-29 16:51:45,123.31
order_11067,user_2368,2023-11-07 01:53:11,297.04
order_11068,user_29775,2023-08-21 07:16:53,245.27
order_11069,user_42751,2023-11-08 15:46:48,164.21
order_11070,user_66,2023-08-01 22:56:57,196.54
order_11071,user_7582,2023-02-21 19:28:46,165.71
order_11072,user_18754,2023-07-31 04:13:26,249.53
order_11073,user_9030,2023-06-02 21:13:55,199.45
order_11074,user_33701,2023-04-20 02:28:32,141.91
order_11075,user_41983,2023-08-21 08:01:26,69.07
order_11076,user_15835,2023-10-08 16:46:42,161.32
order_11077,user_447,2023-03-13 02:26:04,200.48
order_11078,user_43136,2023-03-04 03:25:01,72.99
order_11079,user_43195,2023-08-25 00:01:41,287.22
order_11080,user_13708,2023-08-02 21:47:26,279.72
order_11081,user_10205,2023-07-09 19:23:06,247.55
order_11082,user_34032,2023-11-12 15:53:08,59.06
order_11083,user_43210,2023-05-18 00:44:19,156.87
order_11084,user_34721,2023-07-08 19:34:50,142.52
order_11085,user_8798,2023-06-05 09:16:22,162.5
order_11086,user_21823,2023-08-23 22:45:34,83.29
order_11087,user_16814,2023-09-06 03:44:35,279.99
order_11088,user_48514,2023-02-14 07:39:14,166.3
order_11089,user_36395,2023-12-11 21:53:40,128.79
order_11090,user_29196,2023-08-02 18:09:00,192.0
order_11091,user_22566,2023-09-03 04:24:29,261.98
order_11092,user_3002,2023-08-06 17:38:40,173.69
order_11093,user_14397,2023-06-06 12:19:59,109.48
order_11094,user_1107,2023-01-27 15:41:39,254.97
order_11095,user_33942,2023-01-31 22:53:30,283.35
order_11096,user_32879,2023-12-30 08:50:11,258.44
order_11097,user_16513,2023-01-16 09:55:40,88.03
order_11098,user_15344,2023-12-24 01:17:19,277.88
order_11099,user_14084,2023-04-26 19:18:56,95.62
order_11100,user_33528,2023-06-27 16:57:24,181.87
order_11101,user_2891,2023-09-06 14:10:07,219.07
order_11102,user_15445,2023-02-15 01:21:21,228.13
order_11103,user_1526,2023-09-25 03:01:14,199.16
order_11104,user_5493,2023-07-11 06:50:10,59.39
order_11105,user_42420,2023-06-29 12:44:46,201.22
order_11106,user_45995,2023-10-22 09:17:20,261.33
order_11107,user_7602,2023-10-28 16:35:34,195.89
order_11108,user_40305,2023-03-16 11:32:09,215.1
order_11109,user_44580,2023-12-19 17:46:17,291.15
order_11110,user_1319,2023-12-29 23:30:32,245.68
order_11111,user_7086,2023-09-22 23:08:38,233.54
order_11112,user_10514,2023-02-27 13:27:50,151.36
order_11113,user_30324,2023-06-05 11:31:52,168.57
order_11114,user_9029,2023-02-17 14:07:34,299.88
order_11115,user_15589,2023-07-04 14:12:09,219.45
order_11116,user_37675,2023-11-04 02:23:30,100.05
order_11117,user_9656,2023-06-09 01:17:11,136.58
order_11118,user_30922,2023-04-20 12:19:05,228.37
order_11119,user_48966,2023-02-13 17:29:24,276.48
order_11120,user_16447,2023-06-03 11:42:49,273.9
order_11121,user_40279,2023-04-03 13:15:05,257.11
order_11122,user_29484,2023-08-16 07:14:54,144.7
order_11123,user_35846,2023-12-29 03:14:36,260.39
order_11124,user_4578,2023-07-26 23:24:30,253.9
order_11125,user_20043,2023-10-07 09:13:47,260.93
order_11126,user_6873,2023-04-03 02:57:31,117.59
order_11127,user_45294,2023-03-13 21:29:42,275.85
order_11128,user_41248,2023-07-28 17:33:11,99.17
order_11129,user_29232,2023-10-22 14:48:17,109.04
order_11130,user_24847,2023-09-15 03:52:41,257.23
order_11131,user_12527,2023-10-28 15:15:36,203.42
order_11132,user_34617,2023-12-17 19:32:41,274.33
order_11133,user_40303,2023-04-26 19:24:05,175.72
order_11134,user_387,2023-03-05 09:16:31,88.18
order_11135,user_20368,2023-03-05 08:36:40,288.4
order_11136,user_36928,2023-06-02 05:25:35,176.58
order_11137,user_5667,2023-10-15 14:49:39,126.91
order_11138,user_11003,2023-03-22 08:05:54,206.34
order_11139,user_5294,2023-04-23 10:30:55,96.74
order_11140,user_41241,2023-02-26 19:42:22,258.69
order_11141,user_19444,2023-05-29 17:47:09,132.88
order_11142,user_7085,2023-06-02 08:33:16,73.25
order_11143,user_22101,2023-06-18 12:58:46,282.35
order_11144,user_42743,2023-06-16 13:25:20,69.93
order_11145,user_32988,2023-02-15 12:33:48,219.72
order_11146,user_31353,2023-04-07 18:01:06,80.28
order_11147,user_12482,2023-06-11 00:55:24,81.59
order_11148,user_37210,2023-02-23 15:28:43,237.13
order_11149,user_49980,2023-01-10 01:53:10,253.86
order_11150,user_31384,2023-06-24 10:31:03,72.91
order_11151,user_60,2023-10-24 09:07:14,62.44
order_11152,user_21158,2023-11-20 03:31:04,139.87
order_11153,user_22351,2023-12-25 09:17:28,263.75
order_11154,user_13854,2023-12-26 18:41:03,297.47
order_11155,user_47212,2023-11-01 12:10:25,225.08
order_11156,user_4523,2023-12-03 16:18:38,270.6
order_11157,user_11773,2023-10-30 13:47:48,220.5
order_11158,user_37007,2023-05-25 20:29:15,165.98
order_11159,user_37158,2023-03-11 05:26:59,162.31
order_11160,user_21863,2023-02-03 08:13:38,127.04
order_11161,user_11442,2023-04-29 16:51:09,97.19
order_11162,user_42721,2023-08-01 02:32:49,189.29
order_11163,user_30405,2023-10-26 02:40:48,83.07
order_11164,user_24848,2023-05-13 12:18:29,111.15
order_11165,user_17572,2023-09-11 10:27:43,127.29
order_11166,user_1223,2023-03-18 12:02:46,204.15
order_11167,user_27677,2023-05-24 05:55:09,217.51
order_11168,user_5768,2023-04-24 07:50:22,271.46
order_11169,user_44626,2023-06-02 09:14:08,126.48
order_11170,user_42965,2023-08-07 21:36:03,119.97
order_11171,user_21316,2023-06-17 05:21:45,263.75
order_11172,user_27304,2023-01-31 07:28:16,160.55
order_11173,user_39296,2023-12-30 20:45:57,143.51
